Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.110609,1.058953,1.065410,0.328586,557532
1980-03-18,0.000000,1.084781,1.058953,1.084781,0.334560,660133
1980-03-19,0.000000,1.110609,1.078324,1.091238,0.336552,1167332
1980-03-20,0.000000,1.097695,1.071867,1.097695,0.338543,785965
1980-03-21,0.000000,1.084781,1.065410,1.078324,0.332569,338778
1980-03-24,0.000000,1.097695,1.071867,1.091238,0.336552,1080218
1980-03-25,0.000000,1.084781,1.071867,1.078324,0.332569,524622
1980-03-26,0.000000,1.104152,1.084781,1.104152,0.340535,694979
1980-03-27,0.000000,1.097695,1.058953,1.078324,0.332569,967937
1980-03-28,0.000000,1.162266,1.078324,1.155809,0.356466,1322202
1980-03-31,0.000000,1.181637,1.136438,1.168723,0.360449,853721
1980-04-01,0.000000,1.207465,1.168723,1.207465,0.372398,253600
1980-04-02,0.000000,1.259121,1.188094,1.239750,0.382355,704658
1980-04-03,0.000000,1.246207,1.213922,1.233293,0.380363,1237024
1980-04-07,0.000000,1.246207,1.188094,1.233293,0.380363,2619238
1980-04-08,0.000000,1.278492,1.226836,1.272035,0.392312,1535148
1980-04-09,0.000000,1.291406,1.265578,1.284949,0.396295,423956
1980-04-10,0.000000,1.291406,1.284949,1.291406,0.398286,360073
1980-04-11,0.000000,1.291406,1.278492,1.278492,0.394303,513007
1980-04-14,0.000000,1.272035,1.226836,1.226836,0.378372,1008590
1980-04-15,0.000000,1.233293,1.207465,1.220379,0.376381,828554
1980-04-16,0.000000,1.220379,1.201008,1.213922,0.374389,507199
1980-04-17,0.000000,1.207465,1.175180,1.201008,0.370406,611736
1980-04-18,0.000000,1.213922,1.207465,1.207465,0.372398,272958
1980-04-21,0.000000,1.213922,1.207465,1.207465,0.372398,87114
1980-04-22,0.000000,1.233293,1.207465,1.226836,0.378372,2141077
1980-04-23,0.000000,1.246207,1.213922,1.213922,0.374389,1655172
1980-04-24,0.000000,1.213922,1.181637,1.181637,0.364432,2061706
1980-04-25,0.000000,1.168723,1.149352,1.155809,0.356466,536237
1980-04-28,0.000000,1.175180,1.155809,1.175180,0.362441,1380278
1980-04-29,0.000000,1.213922,1.175180,1.201008,0.370406,1146038
1980-04-30,0.000000,1.220379,1.194551,1.220379,0.376381,596249
1980-05-01,0.000000,1.239750,1.207465,1.207465,0.372398,4624803
1980-05-02,0.000000,1.220379,1.188094,1.201008,0.370406,724017
1980-05-05,0.000000,1.226836,1.201008,1.226836,0.378372,392982
1980-05-06,0.000000,1.259121,1.233293,1.252664,0.386338,4431216
1980-05-07,0.000000,1.310777,1.239750,1.291406,0.398286,4998427
1980-05-08,0.000000,1.310777,1.291406,1.291406,0.398286,634967
1980-05-09,0.000000,1.297863,1.297863,1.297863,0.400278,274894
1980-05-12,0.000000,1.310777,1.291406,1.310777,0.404261,180036
1980-05-13,0.000000,1.330148,1.310777,1.330148,0.410235,944707
1980-05-14,0.000000,1.401176,1.343063,1.388262,0.428158,1409316
1980-05-15,0.000000,1.401176,1.388262,1.401176,0.432141,332970
1980-05-16,0.000000,1.420547,1.407633,1.414090,0.436123,1144102
1980-05-19,0.000000,1.414090,1.394719,1.407633,0.434132,354265
1980-05-20,0.000000,1.394719,1.375348,1.381805,0.426167,222626
1980-05-21,0.000000,1.381805,1.355977,1.362434,0.420192,737568
1980-05-22,0.000000,1.420547,1.368891,1.414090,0.436123,1016334
1980-05-23,0.000000,1.459289,1.433461,1.439918,0.444089,1186691
1980-05-27,0.000000,1.439918,1.427004,1.433461,0.442098,1357048
1980-05-28,0.000000,1.433461,1.420547,1.427004,0.440107,505263
1980-05-29,0.000000,1.459289,1.420547,1.420547,0.438115,6173503
1980-05-30,0.000000,1.439918,1.394719,1.439918,0.444089,785965
1980-06-02,0.000000,1.459289,1.439918,1.452832,0.448072,611736
1980-06-03,0.000000,1.459289,1.433461,1.439918,0.444089,938899
1980-06-04,0.000000,1.459289,1.433461,1.439918,0.444089,991168
1980-06-05,0.000000,1.452832,1.439918,1.446375,0.446081,795644
1980-06-06,0.000000,1.433461,1.394719,1.394719,0.430150,861464
1980-06-09,0.000000,1.414090,1.394719,1.407633,0.434132,754991
1980-06-10,0.000000,1.414090,1.375348,1.381805,0.426167,766606
1980-06-11,0.000000,1.388262,1.368891,1.368891,0.422184,1573866
1980-06-12,0.000000,1.381805,1.355977,1.355977,0.418201,1091833
1980-06-13,0.000000,1.368891,1.343063,1.362434,0.420192,1058923
